Id,JHipsterRegister,isAuthenticated,getCurrentUserLogin,AnonymousIsNotAuthenticated,OnlyActivatedUserCanRequestPasswordReset,UserMustExistToResetPassword,ResetKeyMustBeValid,UserCanResetPassword,FindNotActivatedUsersByCreationDateBefore,RemoveOldPersistentTokens,ResetKeyMustNotBeOlderThan24Hours,SaveInvalidLogin,RegisterInvalidEmail,RegisterInvalidLogin,RegisterInvalidPassword,RegisterAdminIsIgnored,GetUnknownAccount,RegisterDuplicateEmail,RegisterDuplicateLogin,AuthenticatedUser,testRegisterValid,testNonAuthenticatedUser,testGetExistingAccount,getNonExistingAudit,getNonExistingAuditByDate,getAllAudits,getAuditsByDate,getAudit,testGetUnknownUser,testGetExistingUser,getNonExistingCountry,createCountry,updateCountry,getAllCountries,deleteCountry,getCountry,createDepartment,deleteDepartment,getAllDepartments,updateDepartment,getNonExistingDepartment,checkDepartmentNameIsRequired,getDepartment,getEmployee,getNonExistingEmployee,deleteEmployee,getAllEmployees,updateEmployee,createEmployee,updateJobHistory,getNonExistingJobHistory,getJobHistory,getAllJobHistories,createJobHistory,deleteJobHistory,getNonExistingJob,updateJob,getJob,deleteJob,getAllJobs,createJob,updateLocation,createLocation,getLocation,getNonExistingLocation,deleteLocation,getAllLocations,getAllRegions,updateRegion,deleteRegion,getNonExistingRegion,getRegion,createRegion,getAllTasks,updateTask,getTask,getNonExistingTask,createTask,deleteTask
1481930669060,jhipster577,0,0,0,0.128,0.01,0.125,0.221,0.017,0.039,0.119,0.233,0.081,0.045,0.044,0.161,0.033,0.158,0.187,0.032,0.149,0.029,0.093,0.023,0.043,0.035,0.022,0.017,0.14,0.021,0.009,0.029,0.012,0.009,0.01,0.007,0.018,0.012,0.009,0.012,0.006,0.009,0.007,0.013,0.006,0.01,0.014,0.014,0.009,0.037,0.008,0.008,0.012,0.012,0.011,0.008,0.016,0.007,0.009,0.011,0.009,0.015,0.009,0.008,0.007,0.008,0.023,0.011,0.011,0.007,0.006,0.006,0.008,0.012,0.022,0.009,0.005,0.008,0.007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481932793224,jhipster579,0.076,0.004,0.001,0.713,0.017,0.181,0.269,0.025,0.172,ND,0.157,0.064,0.05,0.048,0.221,0.046,0.216,0.201,0.037,0.198,0.041,0.11,0.023,0.049,0.037,0.031,0.017,0.058,0.027,0.223,0.059,0.073,0.129,0.042,0.091,0.113,0.145,0.109,0.012,0.084,0.039,0.015,0.018,0.107,0.051,0.073,0.02,0.1,0.175,0.041,0.011,0.017,0.05,0.07,0.015,0.13,0.037,0.081,0.017,0.05,0.124,0.065,0.046,0.046,0.116,0.065,0.023,0.116,0.11,0.048,0.038,0.009,0.12,0.041,0.079,0.036,0.008,0.039
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481933889077,jhipster581,0.089,0.004,0.006,0.142,0.005,0.156,0.261,0.011,0.15,ND,0.077,0.05,0.047,0.048,0.28,0.035,0.199,0.195,0.034,0.194,0.039,0.04,0.023,0.043,0.031,0.024,0.018,0.054,0.061,0.102,0.041,0.056,0.116,0.045,0.083,0.117,0.087,0.13,0.014,0.083,0.033,0.032,0.015,0.088,0.042,0.079,0.018,0.085,0.736,0.071,0.089,0.046,0.066,0.108,0.013,0.142,0.048,0.074,0.016,0.048,0.14,0.08,0.036,0.053,0.04,0.078,0.028,0.14,0.12,0.062,0.04,0.011,0.102,0.05,0.089,0.046,0.008,0.047
1481934715862,jhipster582,0,0,0,0.5,0.011,0.16,0.266,0.018,0.162,ND,0.207,0.052,0.046,0.046,0.216,0.046,0.203,0.194,0.036,0.191,0.04,0.105,0.024,0.046,0.036,0.022,0.02,0.212,0.023,0.229,0.056,0.078,0.127,0.046,0.08,0.104,0.09,0.115,0.011,0.089,0.047,0.014,0.017,0.103,0.042,0.259,0.017,0.095,0.144,0.038,0.01,0.016,0.049,0.089,0.014,0.141,0.045,0.071,0.014,0.05,0.138,0.081,0.037,0.042,0.033,0.095,0.014,0.116,0.111,0.043,0.038,0.009,0.09,0.044,0.066,0.033,0.007,0.06
1481935871740,jhipster583,0.089,0.005,0.004,0.117,0.006,0.126,0.221,0.01,0.116,ND,0.075,0.049,0.046,0.046,0.204,0.034,0.163,0.16,0.034,0.155,0.032,0.034,0.022,0.041,0.028,0.023,0.016,0.051,0.058,0.016,0.015,0.012,0.009,0.01,0.007,0.025,0.011,0.009,0.013,0.008,0.221,0.009,0.013,0.008,0.013,0.015,0.014,0.011,0.25,0.015,0.079,0.04,0.012,0.015,0.01,0.02,0.009,0.01,0.013,0.01,0.026,0.01,0.009,0.007,0.01,0.009,0.023,0.014,0.011,0.008,0.009,0.01,0.021,0.012,0.009,0.007,0.01,0.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481937593692,jhipster586,0.106,0.006,0.007,0.115,0.006,0.129,0.224,0.009,0.031,0.118,0.067,0.043,0.045,0.041,0.203,0.028,0.157,0.154,0.028,0.151,0.032,0.029,0.023,0.042,0.027,0.022,0.015,0.053,0.061,0.009,0.015,0.013,0.009,0.009,0.007,0.021,0.011,0.008,0.014,0.007,0.027,0.009,0.013,0.006,0.011,0.014,0.014,0.01,0.36,0.016,0.081,0.042,0.014,0.019,0.009,0.02,0.009,0.008,0.012,0.009,0.018,0.01,0.009,0.007,0.011,0.01,0.017,0.013,0.012,0.007,0.009,0.01,0.013,0.014,0.01,0.007,0.012,0.009
1481938338652,jhipster587,0.077,0.004,0.001,0.328,0.015,0.141,0.224,0.024,0.125,ND,0.206,0.064,0.055,0.054,0.197,0.04,0.173,0.168,0.039,0.17,0.035,0.112,0.026,0.047,0.031,0.037,0.017,0.026,0.028,0.017,0.03,0.012,0.01,0.011,0.007,0.025,0.011,0.01,0.013,0.008,0.011,0.007,0.014,0.013,0.012,0.017,0.019,0.01,0.032,0.009,0.008,0.02,0.01,0.009,0.012,0.017,0.008,0.008,0.012,0.008,0.025,0.009,0.008,0.006,0.008,0.008,0.019,0.011,0.009,0.006,0.008,0.009,0.02,0.011,0.007,0.005,0.008,0.009
1481939846526,jhipster588,0.073,0.004,0.002,0.673,0.016,0.188,0.268,0.024,0.166,ND,0.158,0.058,0.07,0.048,0.208,0.038,0.208,0.224,0.038,0.203,0.033,0.123,0.024,0.048,0.033,0.023,0.018,0.031,0.037,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1481940642149,jhipster589,0.001,0.004,0.0,0.115,0.005,0.118,0.22,0.008,0.115,ND,0.066,0.044,0.043,0.042,0.161,0.032,0.155,0.158,0.032,0.151,0.029,0.029,0.021,0.034,0.031,0.022,0.015,0.244,0.032,0.008,0.014,0.011,0.009,0.009,0.007,0.02,0.009,0.009,0.014,0.006,0.027,0.008,0.012,0.007,0.011,0.013,0.017,0.01,0.222,0.019,0.081,0.038,0.014,0.015,0.009,0.019,0.008,0.008,0.014,0.009,0.017,0.008,0.008,0.007,0.011,0.01,0.014,0.012,0.009,0.007,0.008,0.008,0.014,0.01,0.007,0.007,0.009,0.009
1481941412066,jhipster590,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1481941767592,jhipster591,0.092,0.005,0.004,0.15,0.006,0.156,0.263,0.01,0.15,ND,0.077,0.05,0.047,0.047,0.282,0.037,0.195,0.198,0.036,0.192,0.034,0.036,0.024,0.045,0.03,0.024,0.017,0.056,0.064,0.117,0.049,0.058,0.129,0.044,0.093,0.157,0.08,0.116,0.013,0.08,0.036,0.031,0.015,0.105,0.106,0.083,0.019,0.091,0.757,0.067,0.091,0.049,0.06,0.104,0.013,0.148,0.042,0.083,0.014,0.046,0.161,0.071,0.043,0.053,0.039,0.067,0.029,0.153,0.109,0.065,0.043,0.012,0.096,0.042,0.078,0.039,0.008,0.052
1481942509953,jhipster592,0,0,0,0.489,0.011,0.168,0.262,0.018,0.155,ND,0.192,0.067,0.047,0.046,0.209,0.035,0.22,0.196,0.036,0.195,0.038,0.106,0.023,0.046,0.036,0.021,0.022,0.236,0.023,0.219,0.064,0.08,0.121,0.041,0.075,0.107,0.076,0.306,0.011,0.085,0.038,0.013,0.016,0.113,0.037,0.084,0.016,0.091,0.158,0.041,0.011,0.015,0.047,0.076,0.014,0.13,0.037,0.071,0.013,0.043,0.137,0.062,0.037,0.046,0.039,0.062,0.014,0.122,0.106,0.048,0.041,0.009,0.084,0.039,0.087,0.038,0.007,0.042
1481943673261,jhipster593,0.087,0.005,0.004,0.117,0.006,0.123,0.222,0.009,0.116,ND,0.079,0.051,0.052,0.049,0.211,0.034,0.166,0.161,0.076,0.152,0.028,0.029,0.025,0.045,0.031,0.024,0.017,0.059,0.066,0.009,0.016,0.013,0.009,0.01,0.008,0.02,0.012,0.01,0.014,0.007,0.03,0.009,0.014,0.008,0.013,0.015,0.015,0.011,0.335,0.015,0.085,0.042,0.013,0.018,0.011,0.023,0.009,0.009,0.013,0.01,0.021,0.011,0.01,0.008,0.012,0.011,0.018,0.015,0.012,0.009,0.009,0.01,0.019,0.013,0.01,0.007,0.009,0.009
1481944160919,jhipster594,0.002,0.003,0.001,0.145,0.005,0.153,0.256,0.008,0.029,0.16,0.119,0.046,0.043,0.042,0.197,0.032,0.188,0.192,0.032,0.193,0.03,0.032,0.025,0.047,0.038,0.024,0.019,0.37,0.032,0.101,0.046,0.051,0.12,0.042,0.072,0.101,0.09,0.121,0.012,0.091,0.044,0.033,0.017,0.096,0.047,0.078,0.017,0.086,0.674,0.068,0.088,0.042,0.067,0.115,0.013,0.138,0.039,0.071,0.016,0.052,0.13,0.077,0.039,0.048,0.038,0.081,0.02,0.147,0.107,0.053,0.038,0.012,0.091,0.04,0.078,0.037,0.009,0.045
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481945957022,jhipster597,0.06,0.004,0.002,0.316,0.018,0.145,0.225,0.023,0.119,ND,0.184,0.058,0.049,0.048,0.186,0.038,0.173,0.16,0.037,0.158,0.048,0.274,0.025,0.047,0.032,0.023,0.017,0.026,0.046,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1481946666963,jhipster598,0.086,0.004,0.005,0.145,0.005,0.152,0.257,0.01,0.146,ND,0.072,0.044,0.04,0.041,0.282,0.03,0.186,0.19,0.03,0.179,0.029,0.03,0.026,0.046,0.077,0.024,0.016,0.057,0.066,0.094,0.043,0.057,0.136,0.048,0.086,0.111,0.09,0.119,0.012,0.084,0.039,0.03,0.019,0.096,0.046,0.081,0.016,0.095,0.845,0.076,0.093,0.047,0.066,0.104,0.012,0.147,0.039,0.075,0.016,0.046,0.163,0.085,0.033,0.046,0.031,0.062,0.022,0.141,0.117,0.068,0.043,0.011,0.083,0.043,0.087,0.042,0.008,0.045
1481947375958,jhipster599,0.088,0.003,0.001,0.682,0.016,0.18,0.272,0.024,0.164,ND,0.211,0.056,0.048,0.046,0.211,0.053,0.209,0.216,0.035,0.19,0.059,0.114,0.023,0.047,0.035,0.026,0.021,0.027,0.047,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1481948029006,jhipster600,0.056,0.004,0.001,0.339,0.016,0.144,0.229,0.023,0.121,ND,0.181,0.058,0.049,0.048,0.181,0.037,0.165,0.161,0.036,0.168,0.033,0.106,0.025,0.055,0.032,0.023,0.032,0.03,0.046,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481915631986,jhipster602,0.074,0.004,0.001,0.65,0.017,0.188,0.279,0.024,0.175,ND,0.164,0.094,0.055,0.05,0.214,0.048,0.208,0.205,0.041,0.187,0.058,0.113,0.025,0.05,0.035,0.025,0.018,0.048,0.039,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481917317923,jhipster605,0,0,0,0.128,0.01,0.122,0.22,0.016,0.036,0.119,0.263,0.056,0.049,0.074,0.169,0.036,0.162,0.159,0.035,0.164,0.031,0.101,0.022,0.042,0.032,0.021,0.015,0.149,0.022,0.008,0.027,0.01,0.008,0.008,0.006,0.015,0.01,0.008,0.012,0.006,0.009,0.007,0.013,0.006,0.015,0.013,0.015,0.009,0.023,0.008,0.008,0.013,0.008,0.008,0.009,0.016,0.007,0.007,0.011,0.007,0.015,0.007,0.006,0.005,0.008,0.008,0.011,0.01,0.008,0.006,0.006,0.008,0.011,0.009,0.006,0.005,0.007,0.007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481919377204,jhipster608,0.062,0.003,0.001,0.656,0.015,0.183,0.264,0.023,0.044,0.184,0.23,0.062,0.075,0.062,0.241,0.036,0.203,0.213,0.034,0.193,0.057,0.104,0.023,0.046,0.035,0.022,0.016,0.024,0.022,0.238,0.066,0.074,0.111,0.044,0.082,0.116,0.083,0.119,0.011,0.084,0.066,0.016,0.016,0.103,0.045,0.098,0.02,0.113,0.151,0.045,0.011,0.016,0.054,0.075,0.012,0.128,0.042,0.083,0.015,0.049,0.135,0.075,0.037,0.052,0.038,0.087,0.02,0.138,0.109,0.047,0.042,0.008,0.088,0.05,0.073,0.044,0.008,0.049
1481920464045,jhipster609,0.003,0.004,0.0,0.225,0.005,0.154,0.26,0.008,0.147,ND,0.062,0.044,0.042,0.04,0.197,0.031,0.194,0.191,0.031,0.191,0.029,0.031,0.025,0.044,0.037,0.027,0.02,0.358,0.029,0.109,0.042,0.053,0.109,0.043,0.088,0.137,0.104,0.109,0.011,0.103,0.046,0.031,0.343,0.459,0.067,0.116,0.021,0.141,0.145,0.05,0.01,0.016,0.054,0.077,0.012,0.16,0.044,0.071,0.014,0.052,0.132,0.145,0.043,0.046,0.036,0.075,0.016,0.125,0.112,0.05,0.043,0.008,0.14,0.05,0.095,0.044,0.009,0.064
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481922656522,jhipster612,0.003,0.004,0.0,0.149,0.005,0.157,0.251,0.009,0.149,ND,0.064,0.048,0.044,0.042,0.198,0.038,0.195,0.199,0.038,0.196,0.035,0.038,0.025,0.042,0.029,0.023,0.018,0.341,0.028,0.093,0.234,0.401,0.167,0.064,0.14,0.104,0.092,0.115,0.011,0.093,0.042,0.03,0.328,0.414,0.081,0.116,0.019,0.126,0.156,0.042,0.01,0.016,0.057,0.077,0.012,0.147,0.101,0.084,0.015,0.058,0.199,0.071,0.033,0.046,0.036,0.074,0.017,0.124,0.123,0.049,0.044,0.009,0.119,0.052,0.093,0.047,0.01,0.047
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481924382453,jhipster615,0.086,0.005,0.004,0.116,0.005,0.123,0.222,0.009,0.116,ND,0.071,0.044,0.042,0.041,0.199,0.03,0.157,0.155,0.03,0.151,0.028,0.03,0.025,0.048,0.031,0.025,0.019,0.046,0.046,0.009,0.015,0.011,0.01,0.011,0.008,0.022,0.012,0.01,0.014,0.007,0.026,0.008,0.517,0.018,0.053,0.037,0.075,0.013,0.027,0.009,0.008,0.014,0.01,0.01,0.012,0.022,0.01,0.012,0.018,0.012,0.018,0.01,0.008,0.006,0.009,0.009,0.013,0.011,0.009,0.007,0.007,0.008,0.024,0.018,0.011,0.006,0.01,0.011
1481925132520,jhipster616,0.059,0.016,0.001,0.691,0.017,0.191,0.269,0.024,0.176,ND,0.199,0.066,0.049,0.049,0.239,0.038,0.238,0.197,0.033,0.193,0.03,0.112,0.022,0.045,0.034,0.021,0.016,0.026,0.033,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1481925775481,jhipster617,0,0,0,0.504,0.01,0.172,0.261,0.018,0.038,0.166,0.194,0.053,0.046,0.054,0.21,0.035,0.214,0.198,0.049,0.204,0.032,0.1,0.05,0.045,0.033,0.02,0.014,0.24,0.024,0.188,0.021,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1481926441893,jhipster618,0.09,0.005,0.004,0.116,0.006,0.122,0.221,0.01,0.115,ND,0.075,0.048,0.045,0.045,0.204,0.034,0.161,0.159,0.033,0.154,0.031,0.033,0.023,0.05,0.031,0.025,0.025,0.044,0.046,0.023,0.016,0.012,0.009,0.182,0.009,0.027,0.012,0.01,0.014,0.008,0.027,0.008,0.273,0.019,0.056,0.039,0.052,0.013,0.037,0.01,0.008,0.015,0.011,0.011,0.01,0.019,0.01,0.01,0.013,0.01,0.024,0.009,0.008,0.007,0.01,0.009,0.02,0.012,0.009,0.007,0.007,0.01,0.03,0.014,0.01,0.007,0.011,0.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481928148913,jhipster620,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.136,0.196,0.038,0.087,0.016,0.009,0.042,0.014,0.01,0.014,0.008,0.029,0.009,0.023,0.007,0.013,0.033,0.021,0.011,0.035,0.009,0.009,0.02,0.011,0.012,0.019,0.019,0.009,0.011,0.013,0.009,0.025,0.01,0.007,0.006,0.009,0.009,0.021,0.011,0.008,0.006,0.007,0.009,0.02,0.011,0.008,0.006,0.009,0.008
1481928760650,jhipster621,0,0,0,0.488,0.01,0.181,0.259,0.018,0.164,ND,0.187,0.065,0.047,0.046,0.208,0.035,0.236,0.207,0.037,0.192,0.047,0.109,0.025,0.052,0.034,0.02,0.015,0.206,0.024,0.231,0.072,0.073,0.128,0.047,0.088,0.106,0.09,0.148,0.011,0.087,0.043,0.013,0.016,0.131,0.04,0.08,0.016,0.088,0.146,0.04,0.011,0.017,0.051,0.072,0.014,0.131,0.036,0.083,0.015,0.046,0.136,0.077,0.041,0.047,0.038,0.07,0.014,0.133,0.096,0.051,0.039,0.008,0.081,0.044,0.081,0.037,0.007,0.049
1481930064689,jhipster622,0.131,0.008,0.008,0.115,0.005,0.123,0.221,0.01,0.127,ND,0.072,0.047,0.044,0.044,0.202,0.033,0.159,0.159,0.033,0.154,0.032,0.034,0.025,0.252,0.031,0.026,0.018,0.042,0.044,0.015,0.015,0.011,0.009,0.01,0.008,0.029,0.012,0.01,0.015,0.008,0.028,0.008,0.275,0.018,0.056,0.04,0.051,0.014,0.032,0.009,0.009,0.014,0.01,0.01,0.01,0.02,0.009,0.011,0.014,0.01,0.024,0.009,0.009,0.006,0.01,0.01,0.019,0.011,0.009,0.006,0.006,0.009,0.032,0.015,0.01,0.007,0.011,0.011
1481930698671,jhipster623,0,0,0,0.153,0.011,0.122,0.219,0.016,0.035,0.118,0.238,0.051,0.043,0.043,0.173,0.034,0.157,0.153,0.032,0.149,0.035,0.095,0.023,0.044,0.032,0.022,0.016,0.14,0.021,0.009,0.028,0.01,0.009,0.01,0.007,0.019,0.011,0.008,0.012,0.007,0.01,0.007,0.013,0.007,0.011,0.014,0.015,0.01,0.023,0.007,0.008,0.017,0.01,0.009,0.009,0.017,0.008,0.009,0.011,0.008,0.016,0.009,0.008,0.006,0.009,0.008,0.012,0.011,0.008,0.006,0.006,0.008,0.012,0.009,0.007,0.005,0.007,0.008
1481931796780,jhipster624,0.002,0.004,0.0,0.154,0.005,0.158,0.243,0.008,0.029,0.147,0.062,0.045,0.043,0.042,0.207,0.032,0.198,0.198,0.031,0.2,0.03,0.031,0.022,0.041,0.03,0.023,0.016,0.339,0.029,0.1,0.034,0.056,0.116,0.041,0.073,0.1,0.086,0.108,0.012,0.088,0.038,0.03,0.36,0.453,0.069,0.116,0.021,0.112,0.149,0.034,0.01,0.016,0.051,0.08,0.012,0.166,0.042,0.082,0.014,0.059,0.12,0.069,0.051,0.063,0.043,0.079,0.016,0.157,0.095,0.049,0.04,0.008,0.105,0.048,0.098,0.041,0.009,0.058
1481932561895,jhipster625,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.714,0.069,0.224,0.136,0.047,0.093,0.141,0.081,0.1,0.012,0.093,0.044,0.037,0.028,0.126,0.039,0.091,0.028,0.112,0.169,0.04,0.014,0.026,0.052,0.076,0.05,0.163,0.313,0.12,0.015,0.048,0.138,0.071,0.035,0.044,0.036,0.074,0.026,0.117,0.114,0.039,0.032,0.01,0.095,0.042,0.086,0.039,0.008,0.039
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481936334658,jhipster630,0.092,0.005,0.005,0.154,0.006,0.162,0.262,0.011,0.158,ND,0.081,0.058,0.055,0.056,0.292,0.043,0.201,0.199,0.043,0.199,0.041,0.043,0.025,0.053,0.033,0.029,0.022,0.047,0.048,0.109,0.051,0.058,0.124,0.044,0.072,0.121,0.083,0.102,0.013,0.086,0.037,0.034,0.376,0.397,0.076,0.137,0.026,0.144,0.159,0.044,0.012,0.018,0.381,0.083,0.013,0.152,0.046,0.072,0.016,0.054,0.147,0.077,0.043,0.044,0.033,0.083,0.024,0.135,0.161,0.052,0.046,0.01,0.136,0.052,0.093,0.045,0.011,0.057
1481937366627,jhipster631,0.065,0.01,0.001,0.645,0.015,0.186,0.271,0.023,0.17,ND,0.211,0.054,0.047,0.102,0.166,0.056,0.205,0.198,0.035,0.199,0.033,0.134,0.024,0.047,0.036,0.023,0.017,0.026,0.034,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481939351257,jhipster634,0.069,0.002,0.001,0.317,0.015,0.141,0.226,0.24,0.12,ND,0.261,0.055,0.046,0.045,0.171,0.048,0.167,0.16,0.033,0.151,0.031,0.136,0.025,0.046,0.034,0.023,0.016,0.023,0.025,0.01,0.029,0.012,0.01,0.012,0.008,0.018,0.012,0.01,0.014,0.007,0.01,0.007,0.014,0.006,0.012,0.017,0.02,0.009,0.025,0.008,0.008,0.014,0.01,0.01,0.011,0.017,0.008,0.009,0.011,0.008,0.017,0.008,0.007,0.005,0.008,0.008,0.012,0.01,0.008,0.006,0.007,0.008,0.013,0.01,0.007,0.005,0.009,0.008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481941053605,jhipster636,0.072,0.003,0.001,0.301,0.015,0.141,0.226,0.034,0.12,ND,0.419,0.06,0.063,0.05,0.177,0.036,0.165,0.163,0.034,0.171,0.033,0.109,0.026,0.049,0.036,0.024,0.017,0.023,0.025,0.011,0.03,0.013,0.01,0.012,0.007,0.021,0.012,0.01,0.013,0.008,0.011,0.008,0.015,0.007,0.014,0.019,0.021,0.011,0.026,0.01,0.01,0.015,0.01,0.011,0.013,0.018,0.009,0.01,0.013,0.008,0.017,0.008,0.008,0.006,0.01,0.01,0.013,0.012,0.009,0.007,0.008,0.009,0.013,0.011,0.007,0.005,0.009,0.008
