Id,JHipsterRegister,isAuthenticated,getCurrentUserLogin,AnonymousIsNotAuthenticated,OnlyActivatedUserCanRequestPasswordReset,UserMustExistToResetPassword,ResetKeyMustBeValid,UserCanResetPassword,FindNotActivatedUsersByCreationDateBefore,RemoveOldPersistentTokens,ResetKeyMustNotBeOlderThan24Hours,SaveInvalidLogin,RegisterInvalidEmail,RegisterInvalidLogin,RegisterInvalidPassword,RegisterAdminIsIgnored,GetUnknownAccount,RegisterDuplicateEmail,RegisterDuplicateLogin,AuthenticatedUser,testRegisterValid,testNonAuthenticatedUser,testGetExistingAccount,getNonExistingAudit,getNonExistingAuditByDate,getAllAudits,getAuditsByDate,getAudit,testGetUnknownUser,testGetExistingUser,getNonExistingCountry,createCountry,updateCountry,getAllCountries,deleteCountry,getCountry,createDepartment,deleteDepartment,getAllDepartments,updateDepartment,getNonExistingDepartment,checkDepartmentNameIsRequired,getDepartment,getEmployee,getNonExistingEmployee,deleteEmployee,getAllEmployees,updateEmployee,createEmployee,updateJobHistory,getNonExistingJobHistory,getJobHistory,getAllJobHistories,createJobHistory,deleteJobHistory,getNonExistingJob,updateJob,getJob,deleteJob,getAllJobs,createJob,updateLocation,createLocation,getLocation,getNonExistingLocation,deleteLocation,getAllLocations,getAllRegions,updateRegion,deleteRegion,getNonExistingRegion,getRegion,createRegion,getAllTasks,updateTask,getTask,getNonExistingTask,createTask,deleteTask
1481988628008,jhipster1616,0.003,0.004,0.0,0.114,0.005,0.118,0.22,0.008,0.114,ND,0.058,0.041,0.039,0.038,0.158,0.028,0.152,0.152,0.029,0.148,0.027,0.028,0.021,0.038,0.028,0.022,0.016,0.215,0.025,0.008,0.012,0.009,0.008,0.008,0.006,0.019,0.011,0.009,0.013,0.007,0.026,0.007,0.223,0.011,0.029,0.033,0.067,0.013,0.022,0.008,0.007,0.012,0.009,0.008,0.009,0.017,0.007,0.008,0.011,0.009,0.016,0.008,0.006,0.005,0.007,0.008,0.012,0.009,0.007,0.006,0.006,0.007,0.017,0.014,0.009,0.006,0.008,0.009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481989703814,jhipster1618,0.073,0.003,0.001,0.308,0.014,0.138,0.225,0.022,0.044,0.12,0.245,0.055,0.092,0.045,0.172,0.035,0.163,0.158,0.054,0.154,0.029,0.101,0.023,0.045,0.034,0.022,0.015,0.022,0.021,0.009,0.027,0.011,0.009,0.009,0.007,0.017,0.01,0.008,0.012,0.007,0.011,0.008,0.013,0.006,0.011,0.016,0.018,0.009,0.023,0.008,0.008,0.014,0.009,0.009,0.009,0.016,0.007,0.008,0.011,0.008,0.015,0.008,0.008,0.006,0.008,0.009,0.012,0.011,0.008,0.005,0.006,0.008,0.011,0.015,0.008,0.005,0.008,0.007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481991576573,jhipster1620,0.001,0.004,0.0,0.115,0.004,0.119,0.221,0.009,0.027,0.119,0.06,0.043,0.041,0.041,0.16,0.03,0.154,0.154,0.03,0.149,0.028,0.029,0.022,0.04,0.029,0.022,0.017,0.226,0.026,0.008,0.014,0.01,0.009,0.008,0.007,0.02,0.011,0.009,0.014,0.008,0.028,0.009,0.224,0.012,0.028,0.034,0.068,0.013,0.023,0.008,0.007,0.013,0.009,0.009,0.009,0.017,0.007,0.01,0.013,0.009,0.017,0.008,0.008,0.005,0.008,0.009,0.012,0.01,0.008,0.006,0.006,0.009,0.017,0.016,0.01,0.007,0.012,0.011
1481992096943,jhipster1621,0.067,0.003,0.001,0.328,0.02,0.14,0.225,0.021,0.047,0.122,0.243,0.053,0.071,0.044,0.169,0.038,0.163,0.156,0.032,0.178,0.031,0.096,0.023,0.043,0.033,0.021,0.014,0.021,0.021,0.009,0.027,0.011,0.01,0.009,0.007,0.016,0.011,0.008,0.012,0.007,0.032,0.008,0.012,0.006,0.014,0.016,0.018,0.009,0.023,0.008,0.009,0.014,0.01,0.01,0.008,0.016,0.007,0.008,0.012,0.008,0.016,0.008,0.008,0.006,0.008,0.009,0.012,0.011,0.008,0.005,0.006,0.008,0.011,0.009,0.006,0.005,0.007,0.007
1481993569224,jhipster1622,0.002,0.004,0.0,0.151,0.005,0.152,0.252,0.01,0.027,0.23,0.064,0.047,0.043,0.041,0.195,0.033,0.186,0.186,0.032,0.185,0.031,0.034,0.022,0.04,0.03,0.023,0.016,0.384,0.03,0.093,0.035,0.047,0.104,0.036,0.074,0.104,0.069,0.101,0.011,0.089,0.039,0.032,0.353,0.465,0.059,0.103,0.021,0.12,0.155,0.043,0.01,0.016,0.047,0.122,0.012,0.135,0.04,0.078,0.014,0.055,0.129,0.073,0.034,0.039,0.032,0.062,0.018,0.117,0.094,0.048,0.039,0.01,0.103,0.043,0.099,0.047,0.01,0.055
1481994072668,jhipster1623,0.079,0.003,0.001,0.652,0.016,0.19,0.273,0.023,0.048,0.172,0.201,0.083,0.05,0.048,0.22,0.038,0.216,0.223,0.035,0.196,0.032,0.113,0.024,0.046,0.034,0.022,0.017,0.027,0.026,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481995032315,jhipster1625,0.085,0.005,0.004,ND,ND,ND,ND,ND,ND,ND,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1481995434492,jhipster1626,0.087,0.004,0.005,0.148,0.005,0.154,0.252,0.009,0.147,ND,0.119,0.045,0.042,0.043,0.292,0.031,0.191,0.187,0.029,0.184,0.027,0.029,0.025,0.047,0.029,0.027,0.017,0.044,0.043,0.093,0.037,0.046,0.111,0.034,0.074,0.1,0.09,0.114,0.012,0.081,0.034,0.032,0.383,0.416,0.086,0.156,0.023,0.151,0.157,0.04,0.012,0.017,0.052,0.081,0.013,0.136,0.039,0.076,0.014,0.048,0.132,0.076,0.044,0.046,0.038,0.069,0.015,0.112,0.099,0.049,0.037,0.01,0.118,0.043,0.106,0.044,0.01,0.05
1481996076179,jhipster1627,0.071,0.002,0.001,0.503,0.016,0.141,0.226,0.022,0.121,ND,0.272,0.055,0.046,0.046,0.173,0.033,0.199,0.158,0.032,0.151,0.039,0.095,0.024,0.046,0.034,0.022,0.016,0.024,0.025,0.01,0.028,0.011,0.01,0.01,0.008,0.018,0.011,0.009,0.012,0.008,0.01,0.008,0.013,0.007,0.012,0.018,0.019,0.01,0.024,0.009,0.008,0.014,0.01,0.01,0.012,0.018,0.009,0.01,0.012,0.008,0.017,0.009,0.008,0.006,0.008,0.009,0.012,0.011,0.008,0.007,0.008,0.009,0.013,0.01,0.007,0.005,0.009,0.008
1481997440272,jhipster1628,0,0,0,0.483,0.011,0.171,0.257,0.017,0.154,ND,0.211,0.051,0.045,0.054,0.204,0.034,0.206,0.195,0.046,0.199,0.032,0.104,0.046,0.047,0.035,0.021,0.015,0.222,0.023,0.26,0.065,0.074,0.115,0.037,0.087,0.105,0.087,0.097,0.011,0.101,0.044,0.014,0.016,0.132,0.041,0.075,0.017,0.089,0.148,0.038,0.01,0.017,0.051,0.089,0.014,0.129,0.038,0.074,0.015,0.051,0.122,0.066,0.037,0.041,0.033,0.088,0.015,0.119,0.104,0.052,0.039,0.008,0.084,0.039,0.09,0.039,0.008,0.044
1481998775092,jhipster1629,0,0,0,0.504,0.011,0.171,0.266,0.017,0.159,ND,0.195,0.061,0.049,0.062,0.223,0.033,0.199,0.204,0.035,0.194,0.03,0.101,0.025,0.05,0.036,0.023,0.016,0.206,0.023,0.228,0.066,0.076,0.124,0.044,0.071,0.1,0.108,0.102,0.012,0.086,0.037,0.014,0.016,0.107,0.042,0.072,0.016,0.089,0.142,0.036,0.011,0.016,0.044,0.079,0.014,0.143,0.038,0.074,0.015,0.045,0.114,0.073,0.042,0.055,0.032,0.053,0.014,0.117,0.102,0.061,0.041,0.008,0.088,0.044,0.075,0.039,0.007,0.043
1481999991090,jhipster1630,0.073,0.003,0.001,0.662,0.016,0.183,0.29,0.024,0.048,0.168,0.221,0.056,0.054,0.051,0.229,0.037,0.203,0.203,0.035,0.196,0.049,0.107,0.026,0.048,0.038,0.027,0.017,0.028,0.058,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1482000633659,jhipster1631,0.089,0.004,0.004,0.149,0.005,0.154,0.256,0.009,0.03,0.154,0.072,0.049,0.043,0.047,0.283,0.032,0.195,0.185,0.03,0.188,0.029,0.03,0.024,0.046,0.029,0.024,0.017,0.048,0.048,0.153,0.047,0.053,0.106,0.032,0.075,0.101,0.083,0.102,0.013,0.083,0.035,0.031,0.418,0.407,0.071,0.147,0.024,0.137,0.144,0.041,0.011,0.017,0.043,0.077,0.012,0.135,0.044,0.075,0.015,0.046,0.127,0.066,0.039,0.045,0.036,0.073,0.016,0.119,0.095,0.05,0.032,0.011,0.118,0.05,0.098,0.043,0.01,0.048
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482001632092,jhipster1633,0,0,0,0.505,0.012,0.162,0.271,0.018,0.151,ND,0.221,0.054,0.05,0.049,0.22,0.036,0.21,0.205,0.037,0.202,0.031,0.105,0.024,0.047,0.036,0.022,0.026,0.214,0.024,0.222,0.06,0.072,0.151,0.043,0.1,0.105,0.092,0.096,0.01,0.097,0.041,0.013,0.016,0.101,0.04,0.086,0.016,0.097,0.156,0.045,0.011,0.017,0.06,0.076,0.014,0.156,0.049,0.075,0.014,0.043,0.13,0.078,0.042,0.047,0.04,0.076,0.014,0.111,0.094,0.043,0.044,0.008,0.084,0.038,0.081,0.043,0.008,0.049
1482002451725,jhipster1634,0.088,0.005,0.004,0.117,0.006,0.122,0.222,0.01,0.117,ND,0.074,0.049,0.046,0.046,0.204,0.035,0.161,0.161,0.034,0.155,0.032,0.033,0.026,0.052,0.033,0.028,0.02,0.049,0.05,0.018,0.016,0.012,0.009,0.01,0.009,0.03,0.013,0.01,0.016,0.009,0.032,0.009,0.272,0.019,0.061,0.043,0.055,0.015,0.035,0.01,0.009,0.015,0.011,0.01,0.011,0.021,0.01,0.011,0.014,0.01,0.025,0.009,0.008,0.007,0.01,0.009,0.022,0.012,0.009,0.007,0.006,0.009,0.034,0.016,0.011,0.008,0.011,0.012
1482003150483,jhipster1635,0.075,0.003,0.001,0.733,0.016,0.19,0.273,0.023,0.044,0.168,0.215,0.052,0.049,0.048,0.227,0.035,0.213,0.196,0.035,0.213,0.029,0.105,0.023,0.047,0.06,0.022,0.016,0.023,0.022,0.219,0.054,0.072,0.125,0.044,0.088,0.112,0.078,0.097,0.012,0.079,0.042,0.012,0.016,0.125,0.039,0.067,0.021,0.099,0.147,0.037,0.011,0.016,0.045,0.079,0.011,0.134,0.039,0.084,0.015,0.046,0.112,0.061,0.038,0.048,0.033,0.058,0.015,0.123,0.115,0.051,0.103,0.008,0.083,0.046,0.086,0.037,0.007,0.044
1482004305504,jhipster1636,0.078,0.002,0.001,0.308,0.015,0.14,0.226,0.023,0.12,ND,0.256,0.056,0.047,0.046,0.198,0.033,0.163,0.166,0.034,0.171,0.031,0.106,0.024,0.046,0.042,0.022,0.016,0.024,0.025,0.01,0.028,0.012,0.01,0.012,0.007,0.018,0.011,0.009,0.012,0.007,0.01,0.007,0.014,0.007,0.013,0.019,0.019,0.01,0.024,0.009,0.008,0.014,0.011,0.01,0.011,0.018,0.009,0.009,0.013,0.009,0.016,0.009,0.008,0.006,0.008,0.008,0.013,0.011,0.008,0.006,0.007,0.008,0.012,0.009,0.007,0.006,0.008,0.009
1482005273906,jhipster1637,0.057,0.004,0.001,0.641,0.017,0.182,0.261,0.025,0.167,ND,0.169,0.059,0.06,0.048,0.214,0.038,0.205,0.217,0.038,0.194,0.034,0.128,0.024,0.05,0.033,0.024,0.018,0.027,0.026,0.266,0.058,0.072,0.129,0.048,0.074,0.12,0.086,0.105,0.012,0.084,0.044,0.014,0.017,0.101,0.039,0.073,0.021,0.094,0.152,0.036,0.012,0.017,0.053,0.085,0.015,0.123,0.042,0.079,0.016,0.052,0.13,0.07,0.043,0.046,0.029,0.076,0.023,0.122,0.109,0.044,0.041,0.01,0.103,0.042,0.08,0.042,0.007,0.045
1482006793150,jhipster1638,0.065,0.002,0.001,0.318,0.015,0.143,0.226,0.023,0.121,ND,0.251,0.066,0.048,0.049,0.173,0.036,0.169,0.175,0.033,0.152,0.03,0.102,0.05,0.047,0.193,0.024,0.015,0.024,0.042,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482009053890,jhipster1642,0.093,0.003,0.001,0.303,0.016,0.14,0.228,0.023,0.045,0.121,0.262,0.057,0.052,0.049,0.172,0.036,0.165,0.173,0.034,0.156,0.03,0.1,0.033,0.047,0.035,0.022,0.014,0.023,0.022,0.009,0.027,0.015,0.01,0.01,0.008,0.018,0.012,0.01,0.014,0.008,0.01,0.007,0.013,0.006,0.011,0.016,0.019,0.01,0.024,0.009,0.008,0.014,0.01,0.01,0.009,0.035,0.008,0.008,0.012,0.007,0.015,0.007,0.007,0.005,0.008,0.008,0.012,0.01,0.008,0.006,0.006,0.007,0.012,0.01,0.007,0.005,0.008,0.008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482011034147,jhipster1645,0.001,0.004,0.0,0.114,0.005,0.119,0.223,0.008,0.114,ND,0.061,0.043,0.04,0.04,0.159,0.029,0.154,0.155,0.03,0.149,0.028,0.029,0.022,0.041,0.029,0.023,0.018,0.217,0.025,0.009,0.016,0.011,0.009,0.009,0.007,0.019,0.01,0.008,0.013,0.008,0.026,0.007,0.22,0.011,0.028,0.034,0.068,0.013,0.023,0.008,0.007,0.014,0.009,0.009,0.011,0.017,0.008,0.008,0.012,0.009,0.017,0.009,0.008,0.006,0.008,0.009,0.012,0.01,0.008,0.006,0.007,0.008,0.018,0.015,0.01,0.006,0.01,0.01
1482011817508,jhipster1646,0,0,0,0.131,0.01,0.338,0.22,0.016,0.116,ND,0.254,0.053,0.045,0.042,0.161,0.033,0.167,0.156,0.032,0.149,0.028,0.111,0.024,0.043,0.032,0.02,0.015,0.149,0.024,0.153,0.022,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482013042514,jhipster1648,0.094,0.005,0.005,0.153,0.006,0.162,0.258,0.01,0.15,ND,0.079,0.05,0.048,0.049,0.292,0.038,0.202,0.194,0.037,0.193,0.034,0.036,0.026,0.052,0.034,0.027,0.019,0.061,0.071,0.112,0.04,0.055,0.113,0.035,0.081,0.119,0.096,0.12,0.013,0.081,0.035,0.035,0.367,0.368,0.072,0.151,0.026,0.145,0.164,0.043,0.012,0.017,0.048,0.083,0.013,0.145,0.047,0.078,0.017,0.104,0.138,0.076,0.036,0.045,0.039,0.072,0.024,0.13,0.102,0.042,0.035,0.009,0.136,0.051,0.088,0.042,0.01,0.051
1482013836749,jhipster1649,0,0,0,0.127,0.198,0.128,0.221,0.017,0.117,ND,0.245,0.058,0.044,0.042,0.161,0.032,0.157,0.161,0.032,0.148,0.027,0.093,0.034,0.054,0.035,0.021,0.017,0.15,0.024,0.154,0.023,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1482014326723,jhipster1650,0.087,0.005,0.004,0.15,0.005,0.154,0.254,0.009,0.031,0.151,0.069,0.044,0.04,0.042,0.272,0.029,0.182,0.191,0.029,0.178,0.028,0.029,0.022,0.046,0.028,0.023,0.016,0.047,0.045,0.102,0.037,0.063,0.122,0.041,0.085,0.106,0.09,0.106,0.012,0.096,0.052,0.031,0.422,0.421,0.064,0.144,0.024,0.143,0.14,0.032,0.011,0.016,0.054,0.075,0.013,0.148,0.039,0.074,0.015,0.041,0.136,0.098,0.045,0.056,0.209,0.498,0.016,0.113,0.091,0.049,0.044,0.009,0.122,0.051,0.094,0.044,0.009,0.053
1481978290291,jhipster1651,0,0,0,0.128,0.01,0.122,0.219,0.017,0.119,ND,0.255,0.061,0.045,0.045,0.17,0.035,0.177,0.157,0.033,0.151,0.029,0.111,0.023,0.043,0.033,0.02,0.015,0.143,0.022,0.009,0.028,0.011,0.009,0.009,0.006,0.017,0.01,0.008,0.012,0.006,0.01,0.007,0.013,0.006,0.011,0.02,0.014,0.009,0.024,0.008,0.007,0.012,0.008,0.048,0.012,0.016,0.007,0.008,0.011,0.008,0.015,0.009,0.007,0.006,0.007,0.008,0.012,0.01,0.007,0.006,0.006,0.008,0.012,0.01,0.007,0.005,0.007,0.008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481981761888,jhipster1656,0.083,0.004,0.001,0.321,0.017,0.143,0.225,0.023,0.119,ND,0.193,0.063,0.057,0.051,0.179,0.037,0.182,0.162,0.037,0.375,0.033,0.105,0.025,0.048,0.031,0.024,0.017,0.024,0.033,0.026,0.03,0.013,0.01,0.013,0.008,0.026,0.013,0.01,0.014,0.008,0.012,0.008,0.014,0.007,0.012,0.018,0.019,0.01,0.032,0.008,0.008,0.014,0.01,0.011,0.011,0.017,0.008,0.008,0.012,0.009,0.024,0.009,0.007,0.006,0.008,0.009,0.019,0.011,0.008,0.006,0.008,0.008,0.02,0.01,0.007,0.006,0.008,0.008
1481983264546,jhipster1657,0,0,0.001,0.495,0.01,0.176,0.27,0.017,0.158,ND,0.195,0.053,0.047,0.064,0.207,0.035,0.213,0.204,0.063,0.193,0.029,0.099,0.023,0.045,0.034,0.021,0.015,0.25,0.025,0.185,0.033,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1481983944724,jhipster1658,0.001,0.0,0.0,0.149,0.005,0.161,0.248,0.009,0.029,0.149,0.062,0.078,0.042,0.041,0.187,0.031,0.186,0.185,0.031,0.192,0.029,0.03,0.224,0.116,0.109,0.027,0.02,0.375,0.03,0.092,0.036,0.048,0.107,0.043,0.07,0.092,0.074,0.09,0.011,0.075,0.036,0.03,0.017,0.1,0.039,0.089,0.018,0.097,0.639,0.059,0.014,0.021,0.056,0.105,0.012,0.148,0.039,0.071,0.016,0.044,0.151,0.088,0.046,0.062,0.036,0.087,0.017,0.137,0.11,0.051,0.04,0.009,0.092,0.049,0.074,0.037,0.009,0.05
1481984791793,jhipster1659,0,0,0,0.483,0.01,0.164,0.263,0.018,0.154,ND,0.195,0.052,0.047,0.059,0.215,0.034,0.207,0.192,0.035,0.212,0.03,0.099,0.022,0.045,0.053,0.022,0.015,0.235,0.025,0.187,0.023,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1481985482806,jhipster1660,0.074,0.003,0.001,0.314,0.015,0.138,0.225,0.022,0.043,0.121,0.255,0.051,0.059,0.044,0.168,0.033,0.16,0.156,0.042,0.151,0.029,0.097,0.023,0.044,0.034,0.03,0.017,0.031,0.022,0.009,0.029,0.012,0.01,0.009,0.006,0.017,0.011,0.008,0.018,0.008,0.01,0.007,0.013,0.007,0.011,0.017,0.018,0.009,0.024,0.009,0.008,0.013,0.009,0.01,0.009,0.017,0.008,0.008,0.012,0.008,0.015,0.008,0.006,0.005,0.008,0.008,0.012,0.01,0.007,0.006,0.006,0.007,0.012,0.009,0.007,0.006,0.008,0.008
1481986280698,jhipster1661,0.056,0.004,0.001,0.645,0.017,0.207,0.269,0.024,0.207,ND,0.192,0.058,0.051,0.063,0.225,0.04,0.21,0.211,0.038,0.209,0.035,0.125,0.025,0.049,0.033,0.024,0.018,0.028,0.027,0.272,0.07,0.083,0.141,0.051,0.086,0.122,0.1,0.112,0.013,0.088,0.038,0.015,0.016,0.109,0.037,0.097,0.021,0.099,0.164,0.045,0.012,0.019,0.048,0.08,0.015,0.338,0.047,0.093,0.016,0.046,0.129,0.077,0.039,0.051,0.042,0.086,0.022,0.124,0.118,0.046,0.038,0.01,0.101,0.041,0.078,0.041,0.008,0.037
1481987614534,jhipster1662,0.058,0.004,0.001,ND,ND,ND,ND,ND,ND,ND,6.434,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,6.928,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481988471591,jhipster1664,0.0,0.0,0.0,0.144,0.006,0.156,0.258,0.01,0.146,ND,0.072,0.046,0.043,0.045,0.28,0.033,0.193,0.193,0.033,0.184,0.031,0.032,0.279,0.131,0.122,0.03,0.022,0.05,0.06,0.106,0.041,0.055,0.107,0.038,0.076,0.092,0.075,0.113,0.011,0.097,0.046,0.03,0.017,0.103,0.038,0.084,0.018,0.176,0.708,0.075,0.016,0.026,0.072,0.104,0.012,0.128,0.034,0.077,0.015,0.058,0.148,0.073,0.037,0.062,0.083,0.093,0.017,0.14,0.1,0.047,0.032,0.01,0.084,0.044,0.078,0.037,0.009,0.043
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481989391729,jhipster1666,0.0,0.0,0.0,0.115,0.005,0.118,0.219,0.008,0.028,0.118,0.061,0.044,0.043,0.043,0.162,0.031,0.158,0.162,0.03,0.151,0.028,0.029,0.23,0.124,0.299,0.029,0.019,0.251,0.029,0.009,0.013,0.01,0.009,0.009,0.006,0.018,0.011,0.008,0.014,0.007,0.027,0.008,0.014,0.008,0.014,0.018,0.019,0.01,0.182,0.012,0.01,0.016,0.013,0.016,0.01,0.019,0.008,0.009,0.012,0.01,0.023,0.009,0.009,0.007,0.01,0.011,0.014,0.011,0.009,0.007,0.008,0.009,0.014,0.011,0.008,0.006,0.008,0.008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481990570875,jhipster1668,0.069,0.002,0.001,0.681,0.015,0.222,0.272,0.023,0.172,ND,0.221,0.054,0.047,0.045,0.255,0.037,0.209,0.198,0.034,0.198,0.03,0.103,0.023,0.047,0.035,0.022,0.016,0.056,0.033,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1481991105008,jhipster1669,0.0,0.0,0.0,0.115,0.005,0.122,0.221,0.009,0.116,ND,0.075,0.063,0.044,0.046,0.202,0.034,0.159,0.161,0.034,0.155,0.033,0.034,0.177,0.117,0.108,0.027,0.019,0.044,0.052,0.016,0.014,0.011,0.009,0.01,0.007,0.025,0.01,0.011,0.016,0.008,0.029,0.008,0.014,0.007,0.014,0.016,0.017,0.01,0.156,0.012,0.009,0.019,0.013,0.016,0.009,0.018,0.008,0.008,0.013,0.009,0.029,0.01,0.009,0.007,0.01,0.011,0.02,0.011,0.009,0.007,0.008,0.009,0.021,0.011,0.008,0.007,0.009,0.011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481992377743,jhipster1671,0.0,0.0,0.0,0.156,0.006,0.156,0.262,0.009,0.158,ND,0.104,0.044,0.04,0.042,0.278,0.03,0.19,0.188,0.031,0.188,0.029,0.029,0.226,0.12,0.109,0.027,0.019,0.046,0.056,0.093,0.037,0.054,0.113,0.043,0.066,0.1,0.084,0.114,0.012,0.085,0.044,0.031,0.017,0.107,0.038,0.081,0.018,0.102,0.662,0.081,0.015,0.025,0.07,0.107,0.012,0.142,0.042,0.071,0.015,0.046,0.159,0.09,0.045,0.066,0.043,0.087,0.018,0.135,0.107,0.047,0.037,0.01,0.099,0.043,0.077,0.037,0.007,0.043
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
