Id,JHipsterRegister,isAuthenticated,getCurrentUserLogin,AnonymousIsNotAuthenticated,OnlyActivatedUserCanRequestPasswordReset,UserMustExistToResetPassword,ResetKeyMustBeValid,UserCanResetPassword,FindNotActivatedUsersByCreationDateBefore,RemoveOldPersistentTokens,ResetKeyMustNotBeOlderThan24Hours,SaveInvalidLogin,RegisterInvalidEmail,RegisterInvalidLogin,RegisterInvalidPassword,RegisterAdminIsIgnored,GetUnknownAccount,RegisterDuplicateEmail,RegisterDuplicateLogin,AuthenticatedUser,testRegisterValid,testNonAuthenticatedUser,testGetExistingAccount,getNonExistingAudit,getNonExistingAuditByDate,getAllAudits,getAuditsByDate,getAudit,testGetUnknownUser,testGetExistingUser,getNonExistingCountry,createCountry,updateCountry,getAllCountries,deleteCountry,getCountry,createDepartment,deleteDepartment,getAllDepartments,updateDepartment,getNonExistingDepartment,checkDepartmentNameIsRequired,getDepartment,getEmployee,getNonExistingEmployee,deleteEmployee,getAllEmployees,updateEmployee,createEmployee,updateJobHistory,getNonExistingJobHistory,getJobHistory,getAllJobHistories,createJobHistory,deleteJobHistory,getNonExistingJob,updateJob,getJob,deleteJob,getAllJobs,createJob,updateLocation,createLocation,getLocation,getNonExistingLocation,deleteLocation,getAllLocations,getAllRegions,updateRegion,deleteRegion,getNonExistingRegion,getRegion,createRegion,getAllTasks,updateTask,getTask,getNonExistingTask,createTask,deleteTask
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484162297076,jhipster951,0.0,0.0,0.001,0.788,0.022,0.199,0.275,0.026,0.185,ND,0.086,0.052,0.048,0.048,0.225,0.035,0.227,0.22,0.035,0.215,0.033,0.037,0.024,0.037,0.029,0.022,0.017,0.036,0.037,0.476,0.089,0.128,0.19,0.054,0.147,0.137,0.14,0.189,0.011,0.132,0.071,0.013,0.021,0.164,0.072,0.135,0.02,0.139,0.227,0.072,0.011,0.026,0.08,0.151,0.02,0.223,0.066,0.123,0.028,0.091,0.211,0.129,0.059,0.069,0.058,0.168,0.021,0.203,0.152,0.079,0.05,0.011,0.151,0.064,0.137,0.07,0.01,0.079
1484163488117,jhipster952,0.001,0.0,0.0,0.368,0.02,0.127,0.196,0.027,0.107,ND,0.087,0.055,0.052,0.052,0.157,0.037,0.152,0.148,0.037,0.143,0.035,0.036,0.022,0.038,0.03,0.024,0.018,0.038,0.04,0.082,0.074,0.018,0.105,0.015,0.01,0.027,0.011,0.01,0.015,0.008,0.012,0.008,0.017,0.009,0.015,0.018,0.02,0.013,0.035,0.01,0.009,0.02,0.011,0.011,0.015,0.03,0.011,0.015,0.029,0.014,0.027,0.013,0.009,0.007,0.011,0.01,0.215,0.018,0.012,0.009,0.009,0.012,0.023,0.013,0.009,0.006,0.01,0.011
1481916221507,jhipster953,0.191,0.011,0.011,0.912,0.018,0.344,0.525,0.034,0.232,ND,0.137,0.1,0.061,0.057,0.328,0.044,0.223,0.224,0.036,0.212,0.034,0.038,0.043,0.069,0.055,0.042,0.032,0.056,0.056,0.204,0.059,0.09,0.154,0.057,0.106,0.156,0.123,0.146,0.024,0.132,0.055,0.086,0.028,0.123,0.055,0.111,0.034,0.129,0.211,0.053,0.021,0.061,0.076,0.117,0.028,0.19,0.052,0.098,0.031,0.063,0.597,0.164,0.193,0.18,0.055,0.126,0.031,0.165,0.12,0.069,0.048,0.019,0.148,0.061,0.132,0.06,0.019,0.07
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483840501482,jhipster955,0.065,0.005,0.001,0.66,0.018,0.195,0.272,0.024,0.166,ND,0.218,0.059,0.051,0.049,0.222,0.037,0.217,0.203,0.037,0.196,0.033,0.128,0.026,0.049,0.036,0.022,0.016,0.025,0.025,0.235,0.058,0.056,0.105,0.043,0.071,0.096,0.088,0.107,0.012,0.101,0.109,0.014,0.017,0.102,0.043,0.086,0.021,0.09,0.137,0.037,0.012,0.019,0.054,0.087,0.014,0.126,0.042,0.075,0.015,0.043,0.167,0.084,0.041,0.043,0.036,0.072,0.015,0.112,0.089,0.039,0.04,0.009,0.078,0.04,0.089,0.045,0.007,0.047
1481919053306,jhipster956,0.188,0.011,0.011,1.012,0.033,0.38,0.514,0.036,0.251,ND,0.155,0.117,0.102,0.103,0.425,0.081,0.399,0.402,0.084,0.387,0.075,0.081,0.044,0.074,0.06,0.048,0.036,0.059,0.061,0.16,0.054,0.094,0.177,0.063,0.113,0.155,0.136,0.149,0.027,0.133,0.057,0.067,0.03,0.133,0.049,0.101,0.033,0.139,0.26,0.064,0.022,0.064,0.074,0.103,0.03,0.189,0.064,0.103,0.031,0.063,0.596,0.17,0.223,0.177,0.067,0.118,0.05,0.166,0.125,0.06,0.047,0.024,0.165,0.059,0.13,0.055,0.02,0.072
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481920467581,jhipster958,0.178,0.011,0.01,0.989,0.033,0.36,0.496,0.049,0.333,ND,0.133,0.106,0.061,0.057,0.249,0.043,0.233,0.226,0.037,0.225,0.06,0.069,0.041,0.066,0.053,0.041,0.031,0.051,0.054,0.152,0.059,0.1,0.171,0.059,0.111,0.153,0.118,0.131,0.025,0.122,0.058,0.063,0.028,0.132,0.055,0.101,0.031,0.127,0.241,0.06,0.02,0.058,0.076,0.112,0.029,0.198,0.054,0.099,0.03,0.073,0.67,0.185,0.225,0.175,0.063,0.119,0.031,0.163,0.132,0.07,0.055,0.017,0.149,0.061,0.135,0.057,0.02,0.072
1481921218081,jhipster959,0.195,0.011,0.011,1.27,0.038,0.33,0.391,0.033,0.219,ND,0.136,0.108,0.094,0.096,0.26,0.045,0.243,0.231,0.078,0.379,0.075,0.081,0.045,0.074,0.071,0.048,0.046,0.058,0.06,0.164,0.055,0.099,0.18,0.058,0.111,0.157,0.117,0.13,0.026,0.177,0.06,0.066,0.03,0.128,0.056,0.104,0.035,0.139,0.243,0.051,0.021,0.064,0.072,0.132,0.031,0.19,0.054,0.105,0.034,0.069,0.671,0.177,0.252,0.275,0.072,0.121,0.048,0.165,0.127,0.071,0.057,0.019,0.165,0.064,0.156,0.062,0.021,0.078
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484175839926,jhipster961,0,0,0,0.124,0.012,0.117,0.203,0.019,0.055,0.111,0.276,0.062,0.054,0.054,0.164,0.04,0.171,0.157,0.041,0.15,0.034,0.118,0.027,0.053,0.039,0.026,0.02,0.135,0.023,0.01,0.033,0.014,0.012,0.013,0.007,0.018,0.01,0.009,0.013,0.007,0.011,0.008,0.013,0.007,0.011,0.014,0.016,0.009,0.036,0.009,0.008,0.013,0.01,0.01,0.009,0.017,0.008,0.009,0.012,0.008,0.016,0.008,0.008,0.006,0.009,0.009,0.012,0.011,0.008,0.007,0.006,0.008,0.013,0.01,0.008,0.006,0.008,0.008
1481923349008,jhipster962,0.198,0.01,0.009,0.918,0.031,0.359,0.512,0.042,0.088,0.322,0.109,0.105,0.092,0.093,0.402,0.069,0.302,0.394,0.069,0.346,0.047,0.05,0.044,0.068,0.054,0.042,0.032,0.402,0.05,0.164,0.065,0.093,0.167,0.062,0.11,0.146,0.131,0.157,0.024,0.128,0.063,0.066,0.029,0.121,0.052,0.099,0.03,0.124,0.231,0.068,0.021,0.058,0.074,0.105,0.026,0.192,0.059,0.102,0.031,0.07,0.705,0.181,0.225,0.173,0.056,0.128,0.031,0.161,0.13,0.063,0.05,0.019,0.138,0.053,0.124,0.048,0.018,0.077
1484179022026,jhipster963,0.088,0.006,0.001,0.706,0.018,0.198,0.277,0.036,0.178,ND,0.184,0.065,0.058,0.057,0.252,0.043,0.224,0.223,0.053,0.209,0.04,0.121,0.027,0.056,0.038,0.028,0.021,0.03,0.031,0.297,0.064,0.084,0.172,0.072,0.15,0.151,0.132,0.191,0.013,0.129,0.067,0.016,0.02,0.155,0.043,0.114,0.023,0.776,0.215,0.058,0.013,0.02,0.069,0.123,0.017,0.219,0.065,0.132,0.019,0.068,0.211,0.139,0.07,0.077,0.062,0.111,0.026,0.192,0.165,0.071,0.063,0.011,0.148,0.073,0.129,0.076,0.01,0.063
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481926017508,jhipster965,0,0,0.001,0.166,0.014,0.158,0.257,0.018,0.124,ND,0.285,0.059,0.05,0.069,0.184,0.036,0.172,0.17,0.036,0.164,0.093,0.091,0.024,0.046,0.033,0.021,0.014,0.154,0.024,0.01,0.06,0.013,0.01,0.009,0.007,0.018,0.012,0.012,0.021,0.012,0.017,0.012,0.023,0.011,0.024,0.029,0.024,0.016,0.043,0.014,0.02,0.019,0.013,0.012,0.017,0.024,0.012,0.012,0.017,0.012,0.022,0.011,0.009,0.007,0.009,0.009,0.013,0.012,0.009,0.006,0.007,0.01,0.014,0.01,0.007,0.005,0.009,0.008
1484184524532,jhipster966,0.001,0.0,0.0,0.295,0.023,0.116,0.213,0.037,0.113,ND,0.123,0.06,0.058,0.055,0.173,0.042,0.164,0.163,0.04,0.155,0.037,0.04,0.022,0.371,0.05,0.031,0.03,0.138,0.13,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1481928754015,jhipster967,0.193,0.012,0.011,1.087,0.035,0.36,0.428,0.033,0.231,ND,0.129,0.102,0.087,0.088,0.275,0.044,0.233,0.23,0.043,0.228,0.041,0.044,0.047,0.073,0.06,0.047,0.035,0.053,0.055,0.145,0.059,0.1,0.173,0.055,0.118,0.166,0.13,0.145,0.028,0.141,0.058,0.07,0.028,0.12,0.047,0.1,0.032,0.131,0.262,0.063,0.021,0.066,0.082,0.126,0.032,0.203,0.074,0.115,0.033,0.074,0.699,0.167,0.242,0.2,0.069,0.126,0.033,0.17,0.127,0.074,0.051,0.017,0.136,0.068,0.137,0.066,0.02,0.08
1481929866421,jhipster968,0.185,0.009,0.008,0.995,0.033,0.363,0.555,0.05,0.292,ND,0.125,0.096,0.082,0.098,0.418,0.081,0.416,0.409,0.081,0.385,0.167,0.072,0.042,0.068,0.054,0.042,0.031,0.053,0.055,0.361,0.065,0.102,0.183,0.062,0.13,0.159,0.127,0.157,0.025,0.135,0.064,0.069,0.028,0.123,0.055,0.106,0.032,0.126,0.241,0.05,0.021,0.063,0.073,0.112,0.029,0.174,0.055,0.11,0.03,0.068,0.701,0.159,0.206,0.176,0.059,0.113,0.033,0.159,0.112,0.066,0.046,0.019,0.154,0.074,0.146,0.059,0.025,0.08
1481930878220,jhipster969,0.186,0.008,0.007,0.237,0.016,0.137,0.246,0.034,0.12,ND,0.18,0.096,0.1,0.101,0.329,0.063,0.264,0.203,0.048,0.189,0.044,0.13,0.022,0.239,0.041,0.026,0.022,0.027,0.031,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1484190527741,jhipster970,0,0,0,0.758,0.012,0.359,0.268,0.022,0.052,0.167,0.218,0.063,0.057,0.068,0.242,0.041,0.231,0.229,0.042,0.216,0.034,0.121,0.023,0.048,0.038,0.025,0.018,0.25,0.027,0.291,0.077,0.087,0.163,0.057,0.142,0.145,0.132,0.165,0.013,0.145,0.061,0.014,0.018,0.144,0.053,0.109,0.017,0.153,0.245,0.05,0.013,0.02,0.081,0.111,0.014,0.188,0.049,0.093,0.014,0.063,0.204,0.123,0.056,0.082,0.054,0.122,0.018,0.183,0.153,0.065,0.059,0.011,0.134,0.052,0.133,0.057,0.008,0.059
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484193882914,jhipster972,0.001,0.0,0.0,0.844,0.026,0.197,0.258,0.029,0.188,ND,0.093,0.057,0.054,0.054,0.223,0.04,0.213,0.217,0.043,0.201,0.038,0.041,0.024,0.039,0.032,0.025,0.018,0.037,0.039,0.482,0.08,0.119,0.181,0.069,0.111,0.137,0.107,0.144,0.012,0.113,0.064,0.015,0.021,0.151,0.063,0.107,0.02,0.131,0.194,0.063,0.012,0.027,0.067,0.107,0.021,0.219,0.06,0.12,0.029,0.068,0.175,0.105,0.068,0.076,0.058,0.104,0.027,0.174,0.141,0.069,0.049,0.012,0.15,0.05,0.134,0.08,0.011,0.068
1481935140026,jhipster973,0.221,0.012,0.011,0.615,0.03,0.206,0.283,0.032,0.141,ND,0.128,0.112,0.095,0.098,0.314,0.054,0.239,0.209,0.042,0.176,0.038,0.042,0.028,0.043,0.033,0.026,0.02,0.031,0.033,0.023,0.033,0.026,0.023,0.021,0.018,0.058,0.028,0.016,0.029,0.012,0.043,0.013,0.014,0.008,0.014,0.017,0.016,0.011,0.044,0.012,0.01,0.035,0.014,0.013,0.016,0.025,0.011,0.011,0.017,0.012,0.58,0.025,0.18,0.019,0.028,0.057,0.034,0.015,0.01,0.009,0.01,0.01,0.032,0.02,0.014,0.008,0.013,0.018
1481936428575,jhipster974,0.124,0.007,0.005,1.014,0.032,0.362,0.509,0.035,0.075,0.265,0.108,0.106,0.094,0.097,0.403,0.069,0.39,0.383,0.068,0.281,0.068,0.076,0.053,0.067,0.054,0.042,0.03,0.406,0.052,0.144,0.059,0.089,0.163,0.052,0.108,0.151,0.113,0.128,0.022,0.114,0.056,0.065,0.021,0.113,0.045,0.111,0.03,0.127,0.236,0.059,0.022,0.061,0.076,0.11,0.023,0.19,0.052,0.097,0.031,0.071,0.579,0.143,0.202,0.166,0.063,0.121,0.03,0.157,0.128,0.068,0.051,0.017,0.144,0.063,0.128,0.058,0.018,0.077
1483858770635,jhipster975,0.06,0.002,0.001,0.701,0.015,0.184,0.265,0.023,0.168,ND,0.208,0.054,0.047,0.046,0.213,0.042,0.209,0.389,0.033,0.206,0.063,0.106,0.022,0.047,0.033,0.021,0.015,0.025,0.043,0.255,0.062,0.079,0.136,0.049,0.081,0.093,0.09,0.099,0.012,0.088,0.105,0.014,0.018,0.095,0.035,0.086,0.022,0.123,0.162,0.044,0.011,0.016,0.055,0.078,0.015,0.126,0.037,0.084,0.015,0.042,0.125,0.072,0.042,0.048,0.037,0.067,0.016,0.116,0.087,0.044,0.034,0.008,0.087,0.044,0.083,0.046,0.008,0.067
1484200171964,jhipster976,0,0,0,0.526,0.011,0.182,0.259,0.019,0.161,ND,0.208,0.072,0.057,0.057,0.232,0.041,0.227,0.226,0.041,0.217,0.036,0.124,0.028,0.055,0.041,0.026,0.018,0.272,0.029,0.193,0.039,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1484201138684,jhipster977,0,0,0,0.541,0.013,0.177,0.253,0.021,0.161,ND,0.214,0.061,0.056,0.066,0.228,0.042,0.221,0.211,0.053,0.202,0.034,0.114,0.027,0.056,0.04,0.025,0.019,0.519,0.03,0.276,0.074,0.09,0.18,0.071,0.123,0.144,0.135,0.148,0.011,0.134,0.078,0.014,0.017,0.134,0.058,0.113,0.03,0.133,0.211,0.062,0.01,0.017,0.075,0.108,0.015,0.202,0.053,0.12,0.017,0.069,0.172,0.099,0.051,0.064,0.053,0.112,0.018,0.18,0.149,0.092,0.052,0.011,0.143,0.067,0.123,0.062,0.01,0.053
1484203085128,jhipster978,0.001,0.0,0.0,0.201,0.017,0.302,0.207,0.021,0.11,ND,0.07,0.054,0.051,0.048,0.155,0.034,0.153,0.151,0.034,0.147,0.031,0.032,0.021,0.033,0.028,0.022,0.018,0.141,0.029,0.115,0.093,0.014,0.095,0.011,0.008,0.017,0.009,0.009,0.013,0.007,0.011,0.007,0.015,0.007,0.012,0.014,0.015,0.011,0.024,0.008,0.007,0.018,0.01,0.009,0.013,0.022,0.009,0.011,0.021,0.01,0.017,0.008,0.008,0.006,0.009,0.009,0.013,0.012,0.01,0.007,0.007,0.009,0.013,0.011,0.008,0.005,0.009,0.008
1484204027887,jhipster979,0.001,0.0,0.0,0.629,0.018,0.193,0.267,0.025,0.052,0.176,0.076,0.063,0.058,0.058,0.22,0.043,0.219,0.222,0.044,0.207,0.042,0.045,0.021,0.034,0.026,0.021,0.016,0.264,0.034,0.493,0.081,0.094,0.176,0.058,0.095,0.137,0.114,0.128,0.012,0.105,0.049,0.016,0.017,0.136,0.051,0.126,0.016,0.127,0.199,0.057,0.017,0.027,0.061,0.164,0.021,0.216,0.055,0.107,0.025,0.061,0.182,0.11,0.052,0.056,0.052,0.109,0.02,0.187,0.144,0.062,0.05,0.011,0.132,0.062,0.13,0.054,0.009,0.061
1484205202774,jhipster980,0.071,0.005,0.001,0.655,0.018,0.198,0.271,0.028,0.181,ND,0.171,0.075,0.058,0.057,0.249,0.042,0.234,0.21,0.041,0.206,0.048,0.12,0.028,0.055,0.036,0.027,0.031,0.031,0.04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1481944995872,jhipster981,0,0,0,0.784,0.014,0.249,0.519,0.035,0.286,ND,0.271,0.07,0.078,0.057,0.256,0.072,0.377,0.255,0.048,0.242,0.06,0.134,0.027,0.054,0.055,0.025,0.017,0.399,0.044,0.381,0.097,0.121,0.169,0.064,0.101,0.156,0.12,0.133,0.021,0.129,0.054,0.025,0.033,0.142,0.057,0.102,0.051,0.132,0.222,0.059,0.023,0.032,0.08,0.113,0.029,0.198,0.051,0.103,0.028,0.069,0.196,0.096,0.058,0.07,0.047,0.083,0.029,0.153,0.13,0.071,0.05,0.016,0.121,0.058,0.102,0.048,0.016,0.056
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481946943335,jhipster983,0.147,0.005,0.002,0.355,0.016,0.3,0.392,0.032,0.173,ND,0.719,0.121,0.105,0.102,0.379,0.052,0.24,0.216,0.038,0.168,0.033,0.137,0.028,0.053,0.038,0.024,0.017,0.025,0.028,0.012,0.032,0.014,0.012,0.012,0.008,0.02,0.013,0.017,0.025,0.014,0.02,0.014,0.027,0.013,0.023,0.034,0.03,0.027,0.051,0.026,0.018,0.03,0.021,0.016,0.018,0.027,0.013,0.014,0.021,0.014,0.026,0.014,0.014,0.008,0.01,0.01,0.014,0.012,0.01,0.006,0.007,0.009,0.038,0.012,0.008,0.006,0.01,0.009
1481948505195,jhipster984,0,0,0,0.785,0.022,0.325,0.498,0.046,0.256,ND,0.393,0.141,0.1,0.095,0.381,0.047,0.314,0.235,0.041,0.228,0.063,0.26,0.045,0.093,0.058,0.029,0.022,0.377,0.047,0.386,0.1,0.139,0.168,0.065,0.098,0.147,0.117,0.137,0.023,0.13,0.053,0.03,0.034,0.152,0.054,0.117,0.032,0.137,0.222,0.051,0.022,0.032,0.079,0.106,0.053,0.195,0.053,0.098,0.028,0.069,0.173,0.096,0.059,0.1,0.051,0.094,0.028,0.167,0.127,0.066,0.049,0.016,0.118,0.062,0.113,0.054,0.015,0.102
1481950001862,jhipster985,0.157,0.006,0.002,0.972,0.036,0.326,0.543,0.052,0.286,ND,0.224,0.066,0.057,0.082,0.444,0.082,0.353,0.303,0.062,0.224,0.041,0.125,0.058,0.108,0.084,0.051,0.039,0.073,0.058,0.396,0.119,0.13,0.175,0.063,0.128,0.192,0.123,0.163,0.025,0.126,0.058,0.028,0.034,0.15,0.054,0.12,0.038,0.163,0.258,0.065,0.025,0.035,0.072,0.091,0.032,0.197,0.059,0.114,0.034,0.072,0.212,0.096,0.063,0.074,0.051,0.106,0.046,0.166,0.113,0.066,0.058,0.018,0.136,0.071,0.122,0.049,0.017,0.077
1484603816179,jhipster986,0.0,0.0,0.0,0.124,0.012,0.119,0.205,0.018,0.11,ND,0.074,0.054,0.052,0.05,0.154,0.035,0.158,0.155,0.034,0.149,0.033,0.036,0.025,0.043,0.03,0.024,0.019,0.141,0.026,0.008,0.014,0.011,0.009,0.01,0.008,0.018,0.01,0.009,0.013,0.007,0.011,0.008,0.016,0.008,0.014,0.017,0.017,0.01,0.025,0.009,0.009,0.015,0.011,0.01,0.015,0.027,0.01,0.012,0.022,0.012,0.208,0.012,0.084,0.009,0.011,0.023,0.015,0.014,0.009,0.008,0.007,0.01,0.014,0.012,0.008,0.006,0.009,0.009
1484604460144,jhipster987,0.093,0.007,0,0.344,0.019,0.137,0.201,0.027,0.108,ND,0.288,0.066,0.057,0.067,0.173,0.038,0.159,0.155,0.037,0.146,0.042,0.106,0.025,0.047,0.036,0.024,0.018,0.024,0.027,0.011,0.032,0.014,0.012,0.014,0.008,0.02,0.012,0.01,0.014,0.008,0.011,0.008,0.014,0.006,0.012,0.019,0.021,0.01,0.026,0.01,0.009,0.016,0.01,0.011,0.013,0.019,0.009,0.01,0.013,0.009,0.027,0.009,0.008,0.006,0.009,0.009,0.012,0.011,0.009,0.007,0.007,0.009,0.013,0.01,0.008,0.006,0.008,0.009
1481952039537,jhipster988,0.064,0.004,0.001,1.111,0.034,0.376,0.422,0.036,0.239,ND,0.18,0.067,0.072,0.057,0.261,0.046,0.239,0.26,0.044,0.392,0.068,0.211,0.04,0.086,0.057,0.038,0.023,0.033,0.04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484607196041,jhipster990,0.0,0.0,0.0,0.394,0.023,0.138,0.212,0.027,0.056,0.115,0.095,0.06,0.053,0.055,0.172,0.039,0.168,0.161,0.037,0.155,0.035,0.039,0.027,0.051,0.036,0.032,0.02,0.029,0.03,0.01,0.017,0.013,0.011,0.012,0.009,0.021,0.011,0.011,0.016,0.008,0.013,0.009,0.017,0.009,0.015,0.018,0.019,0.013,0.03,0.011,0.011,0.018,0.013,0.012,0.012,0.033,0.011,0.014,0.029,0.013,0.402,0.014,0.087,0.008,0.013,0.031,0.016,0.015,0.012,0.008,0.01,0.011,0.016,0.014,0.01,0.007,0.01,0.011
1484607927911,jhipster991,0.069,0.001,0.001,0.733,0.021,0.203,0.275,0.029,0.179,ND,0.18,0.069,0.061,0.058,0.245,0.041,0.221,0.211,0.104,0.22,0.036,0.115,0.031,0.06,0.05,0.032,0.021,0.033,0.041,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1484609034703,jhipster992,0.076,0.005,0.002,0.717,0.018,0.203,0.265,0.027,0.175,ND,0.168,0.064,0.066,0.054,0.221,0.041,0.219,0.238,0.042,0.213,0.039,0.13,0.026,0.053,0.037,0.026,0.02,0.029,0.047,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1483872849358,jhipster993,0,0,0,0.138,0.01,0.123,0.222,0.017,0.115,ND,0.273,0.052,0.052,0.047,0.201,0.036,0.163,0.157,0.033,0.151,0.03,0.115,0.024,0.044,0.033,0.021,0.014,0.145,0.023,0.009,0.028,0.023,0.009,0.009,0.006,0.017,0.01,0.008,0.011,0.007,0.009,0.006,0.013,0.006,0.011,0.013,0.013,0.009,0.024,0.008,0.008,0.013,0.009,0.008,0.011,0.017,0.007,0.008,0.012,0.008,0.015,0.008,0.008,0.005,0.007,0.007,0.012,0.01,0.007,0.005,0.005,0.008,0.012,0.009,0.006,0.005,0.008,0.007
1484611200091,jhipster994,0.069,0.005,0.001,0.474,0.017,0.134,0.199,0.026,0.107,ND,0.183,0.071,0.056,0.054,0.167,0.04,0.166,0.153,0.04,0.147,0.036,0.124,0.026,0.051,0.034,0.026,0.019,0.029,0.05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1484612192951,jhipster995,0.078,0.004,0.004,0.805,0.02,0.503,0.266,0.029,0.183,ND,0.228,0.082,0.058,0.056,0.251,0.041,0.251,0.221,0.04,0.222,0.036,0.136,0.029,0.057,0.044,0.028,0.02,0.032,0.051,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484613992633,jhipster997,0,0,0,0.541,0.012,0.192,0.271,0.019,0.044,0.178,0.207,0.058,0.053,0.053,0.237,0.038,0.241,0.215,0.038,0.45,0.037,0.112,0.026,0.053,0.043,0.039,0.02,0.264,0.029,0.291,0.077,0.112,0.189,0.074,0.132,0.15,0.134,0.194,0.013,0.124,0.063,0.016,0.019,0.154,0.067,0.135,0.018,0.139,0.229,0.071,0.012,0.021,0.086,0.133,0.013,0.198,0.065,0.104,0.016,0.062,0.201,0.109,0.055,0.062,0.05,0.109,0.016,0.19,0.183,0.068,0.065,0.01,0.144,0.084,0.133,0.06,0.008,0.073
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481962664295,jhipster999,0.037,0.004,0.002,0.994,0.033,0.368,0.381,0.036,0.233,ND,0.28,0.12,0.084,0.06,0.407,0.083,0.441,0.308,0.06,0.26,0.059,0.127,0.053,0.106,0.067,0.049,0.035,0.081,0.061,0.438,0.109,0.12,0.154,0.063,0.122,0.161,0.128,0.157,0.024,0.137,0.053,0.029,0.034,0.163,0.057,0.122,0.045,0.157,0.243,0.06,0.024,0.037,0.068,0.112,0.032,0.188,0.049,0.106,0.033,0.061,0.189,0.113,0.055,0.075,0.083,0.108,0.048,0.166,0.148,0.081,0.053,0.019,0.142,0.093,0.123,0.065,0.018,0.062
